,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
152,102126.0,Residential,10344 W TOWER AV,Ranch,1969.0,1534.0,3.0,1.0,2.0,12865.0,2023-01-20,199900.0,2023,1
153,102139.0,Residential,10107 W ARCH AV,Ranch,1971.0,1200.0,4.0,1.0,1.0,9129.0,2023-05-26,294000.0,2023,5
154,102173.0,Residential,10109 W TOWER AV,Ranch,1966.0,1492.0,3.0,1.0,1.0,9600.0,2023-06-26,175000.0,2023,6
155,102179.0,Residential,8139 N 100TH ST,Ranch,1971.0,1210.0,4.0,2.0,0.0,9800.0,2023-08-04,300000.0,2023,8
156,102188.0,Residential,10004 W TERRA AV,Ranch,1965.0,1166.0,3.0,1.0,1.0,9973.0,2023-04-03,230000.0,2023,4
157,102197.0,Residential,8118 N CELINA ST,Ranch,1966.0,1285.0,3.0,1.0,1.0,9472.0,2023-11-21,250000.0,2023,11
158,102258.0,Residential,10445 W GOODRICH AV,Ranch,1965.0,1316.0,3.0,1.0,1.0,9000.0,2023-09-27,323000.0,2023,9
159,102275.0,Residential,8279 N ANN ST,Ranch,1967.0,1331.0,3.0,1.0,1.0,9545.0,2023-08-30,225000.0,2023,8
160,102323.0,Residential,10431 W FAIRLANE AV,Ranch,1974.0,1480.0,3.0,1.0,1.0,8982.0,2023-12-12,305000.0,2023,12
161,102359.0,Residential,8303 N 106TH ST,Ranch,1972.0,1120.0,4.0,1.0,1.0,8100.0,2023-02-22,231000.0,2023,2
162,102362.0,Residential,8329 N 106TH ST,Ranch,1972.0,1134.0,3.0,2.0,0.0,8100.0,2023-02-06,225000.0,2023,2
163,102379.0,Residential,8336 N 106TH ST,Ranch,1972.0,1120.0,4.0,1.0,1.0,7200.0,2023-05-03,235000.0,2023,5
164,102414.0,Residential,10432 W VILLA AV,Ranch,1973.0,1120.0,4.0,1.0,1.0,7200.0,2023-11-03,263000.0,2023,11
165,102427.0,Residential,10315 W DARNEL AV,Ranch,1974.0,906.0,3.0,1.0,0.0,7320.0,2023-06-27,230000.0,2023,6
166,102482.0,Residential,8343 N ANN ST,Ranch,1976.0,906.0,3.0,1.0,0.0,7245.0,2023-09-08,230000.0,2023,9
167,102495.0,Residential,8364 N 106TH ST,Cape Cod,1976.0,1360.0,3.0,2.0,0.0,7200.0,2023-05-15,240000.0,2023,5
168,102507.0,Residential,8100 N 107TH ST,Colonial,2006.0,2516.0,4.0,2.0,1.0,38701.0,2023-08-29,430000.0,2023,8
173,102618.0,Residential,8457 N 111TH ST,Cape Cod,2001.0,2286.0,3.0,2.0,1.0,15399.0,2023-08-24,410000.0,2023,8
175,102723.0,Residential,7684 N 107TH ST,Milwaukee Bungalow,1928.0,2042.0,4.0,3.0,0.0,27272.0,2023-05-04,267000.0,2023,5
181,102888.0,Residential,9727 W LOLITA AV,Colonial,2008.0,2361.0,3.0,3.0,1.0,9350.0,2023-04-21,450000.0,2023,4
184,102957.0,Residential,7839 W BRADLEY RD,Ranch,1957.0,936.0,3.0,2.0,0.0,20000.0,2023-08-31,266000.0,2023,8
185,102995.0,Residential,7838 N 80TH ST,Ranch,1958.0,1017.0,3.0,1.0,0.0,22500.0,2023-06-07,240000.0,2023,6
186,103013.0,Residential,7755 N 80TH ST,Townhouse,1981.0,2576.0,6.0,2.0,2.0,9225.0,2023-02-13,263300.0,2023,2
223,103657.0,Residential,5404 W LUEBBE LA,Ranch,1957.0,1078.0,3.0,1.0,0.0,12960.0,2023-04-19,220000.0,2023,4
224,103662.0,Residential,5520 W LUEBBE LA,Split Level,1959.0,1923.0,3.0,1.0,1.0,12600.0,2023-10-23,289000.0,2023,10
225,103668.0,Residential,5706 W LUEBBE LA,Ranch,1956.0,1232.0,3.0,1.0,0.0,12600.0,2023-01-06,212000.0,2023,1
226,103679.0,Residential,7934 N EDGEWORTH DR,Ranch,1958.0,1113.0,3.0,1.0,0.0,10004.0,2023-04-21,183000.0,2023,4
227,103682.0,Residential,7910 N EDGEWORTH DR,Ranch,1958.0,1112.0,3.0,1.0,1.0,10000.0,2023-02-02,245000.0,2023,2
228,103727.0,Residential,7919 N 55TH ST,Ranch,1958.0,1319.0,3.0,2.0,1.0,10000.0,2023-10-30,225000.0,2023,10
229,103729.0,Residential,7935 N 55TH ST,Ranch,1957.0,1085.0,3.0,1.0,1.0,10560.0,2023-06-27,195000.0,2023,6
230,103787.0,Residential,7819 N LINK PL,Ranch,1957.0,1725.0,3.0,2.0,0.0,14422.0,2023-06-21,220000.0,2023,6
231,103789.0,Residential,7849 N LINK PL,Ranch,1958.0,1259.0,3.0,1.0,1.0,10900.0,2023-06-13,166400.0,2023,6
232,103789.0,Residential,7849 N LINK PL,Ranch,1958.0,1259.0,3.0,1.0,1.0,10900.0,2023-10-26,295000.0,2023,10
233,103834.0,Residential,7771 N FAIRWAY PL,Ranch,1957.0,1271.0,3.0,1.0,1.0,10000.0,2023-04-10,225000.0,2023,4
234,103845.0,Residential,7609 N 51ST BL,Colonial,1957.0,1721.0,3.0,1.0,1.0,17823.0,2023-05-31,178000.0,2023,5
235,103869.0,Residential,7614 N EDGEWORTH DR,Ranch,1957.0,1160.0,3.0,2.0,0.0,10400.0,2023-04-21,295000.0,2023,4
236,103877.0,Residential,7657 N EDGEWORTH DR,Ranch,1958.0,1089.0,3.0,1.0,1.0,10353.0,2023-01-30,205000.0,2023,1
237,103923.0,Residential,5322 W CALUMET RD,Ranch,1957.0,1114.0,3.0,1.0,1.0,12750.0,2023-07-07,184500.0,2023,7
238,103926.0,Residential,7661 N DELTA PL,Ranch,1957.0,1450.0,4.0,1.0,1.0,11225.0,2023-02-24,266000.0,2023,2
239,103928.0,Residential,7703 N DELTA PL,Ranch,1957.0,1332.0,3.0,1.0,1.0,10125.0,2023-02-17,190000.0,2023,2
240,103932.0,Residential,7686 N HIGHVIEW DR,Ranch,1957.0,1217.0,3.0,2.0,0.0,11456.0,2023-06-30,282500.0,2023,6
241,103940.0,Residential,7741 N DELTA PL,Ranch,1957.0,1525.0,4.0,2.0,0.0,10000.0,2023-01-13,250000.0,2023,1
242,103947.0,Residential,5719 W FOUNTAIN AV,Ranch,1957.0,1227.0,3.0,1.0,0.0,13200.0,2023-05-31,277000.0,2023,5
243,103957.0,Residential,5806 W CALUMET RD,Ranch,1957.0,1077.0,2.0,2.0,0.0,12375.0,2023-10-05,268900.0,2023,10
244,103962.0,Residential,7649 N HIGHVIEW DR,Cape Cod,1956.0,1704.0,4.0,2.0,1.0,12800.0,2023-11-22,297000.0,2023,11
245,103982.0,Residential,5733 W PORT AV,Ranch,1957.0,1294.0,3.0,1.0,1.0,12160.0,2023-06-13,195000.0,2023,6
246,103986.0,Residential,5823 W PORT AV,Ranch,1959.0,1300.0,3.0,2.0,0.0,10125.0,2023-06-14,236000.0,2023,6
247,103991.0,Residential,5804 W FOUNTAIN AV,Ranch,1957.0,1377.0,3.0,2.0,0.0,10125.0,2023-12-29,205000.0,2023,12
248,104029.0,Residential,5713 W CALUMET RD,Ranch,1957.0,963.0,3.0,2.0,0.0,14600.0,2023-10-17,193000.0,2023,10
249,104077.0,Residential,3936 W PORTAGE ST,Cape Cod,1954.0,1179.0,3.0,1.0,0.0,8700.0,2023-07-07,170000.0,2023,7
251,104088.0,Residential,3909 W PORTAGE ST,Ranch,1955.0,1443.0,3.0,2.0,0.0,11808.0,2023-09-15,250000.0,2023,9
252,104106.0,Residential,7449-7451 N TEUTONIA AV,Duplex N/S,1955.0,2090.0,6.0,2.0,0.0,8370.0,2023-12-12,225000.0,2023,12
253,104159.0,Residential,7471 N 42ND ST,Ranch,1960.0,1211.0,3.0,2.0,1.0,12348.0,2023-03-06,240000.0,2023,3
254,104219.0,Residential,3901 W TUPELO ST,Ranch,1981.0,1007.0,3.0,1.0,0.0,8100.0,2023-11-08,166500.0,2023,11
255,104224.0,Residential,7374 N 39TH ST,Ranch,1980.0,1279.0,3.0,1.0,1.0,9370.0,2023-07-24,242000.0,2023,7
256,104244.0,Residential,4021 W TUPELO ST,Split Level,1989.0,1548.0,3.0,1.0,1.0,7867.0,2023-01-24,233000.0,2023,1
258,104327.0,Residential,3903 W CALUMET RD,Cape Cod,1947.0,1149.0,3.0,2.0,0.0,8500.0,2023-04-24,140000.0,2023,4
259,104329.0,Residential,3825 W CALUMET RD,Ranch,1952.0,871.0,2.0,1.0,0.0,8500.0,2023-08-10,160000.0,2023,8
260,104372.0,Residential,7500 N 52ND ST,Ranch,1957.0,1041.0,3.0,1.0,1.0,10800.0,2023-09-26,180000.0,2023,9
261,104388.0,Residential,7433 N 52ND ST,Ranch,1958.0,1145.0,3.0,1.0,1.0,8750.0,2023-07-13,240000.0,2023,7
262,104399.0,Residential,7446 N 53RD ST,Ranch,1962.0,1270.0,3.0,1.0,1.0,10248.0,2023-12-21,165000.0,2023,12
263,104428.0,Residential,5418 W PORTAGE AV,Ranch,1958.0,1399.0,3.0,1.0,1.0,10004.0,2023-10-13,225000.0,2023,10
264,104440.0,Residential,5421 W PORTAGE AV,Ranch,1958.0,1070.0,3.0,2.0,0.0,7560.0,2023-09-20,216100.0,2023,9
265,104444.0,Residential,5412 W GREENWOOD TRCE,Ranch,1958.0,1153.0,3.0,1.0,1.0,7560.0,2023-07-28,285000.0,2023,7
266,104457.0,Residential,5431 W GREENWOOD TRCE,Ranch,1958.0,1145.0,3.0,1.0,1.0,7383.0,2023-09-29,210000.0,2023,9
267,104462.0,Residential,7445 N 53RD ST,Ranch,1958.0,1172.0,3.0,1.0,1.0,7560.0,2023-06-16,245000.0,2023,6
268,104466.0,Residential,5311 W HEMLOCK RD,Ranch,1960.0,1212.0,3.0,2.0,0.0,9920.0,2023-05-08,240000.0,2023,5
269,104472.0,Residential,5413 W HEMLOCK RD,Colonial,1958.0,1776.0,6.0,2.0,1.0,7560.0,2023-02-28,315000.0,2023,2
271,104569.0,Residential,7550 N 79TH ST,Ranch,1958.0,1250.0,3.0,1.0,1.0,22876.0,2023-04-28,340000.0,2023,4
272,104578.0,Residential,7489 N 79TH ST,Cape Cod,1956.0,1872.0,3.0,1.0,1.0,41382.0,2023-08-23,315000.0,2023,8
273,104632.0,Residential,7491 N 90TH ST,Ranch,1966.0,1266.0,3.0,1.0,1.0,9375.0,2023-04-03,252000.0,2023,4
274,104632.0,Residential,7491 N 90TH ST,Ranch,1966.0,1266.0,3.0,1.0,1.0,9375.0,2023-09-29,245000.0,2023,9
275,104655.0,Residential,7441 N 89TH ST,Colonial,1967.0,1743.0,4.0,1.0,1.0,9720.0,2023-05-18,266000.0,2023,5
276,104671.0,Residential,9009 W DOGWOOD ST,Ranch,1971.0,1388.0,3.0,2.0,1.0,10320.0,2023-11-20,255000.0,2023,11
277,104674.0,Residential,8939 W DOGWOOD ST,Ranch,1969.0,1758.0,3.0,2.0,1.0,10125.0,2023-05-10,284000.0,2023,5
278,104709.0,Residential,8725 W GREENWOOD TRCE,Colonial,1969.0,1852.0,4.0,1.0,1.0,10425.0,2023-09-22,270000.0,2023,9
279,104734.0,Residential,8724 W GREENWOOD TRCE,Ranch,1969.0,1493.0,3.0,1.0,1.0,9000.0,2023-07-17,280000.0,2023,7
281,104816.0,Residential,7467 N 86TH ST,Ranch,1988.0,1390.0,3.0,1.0,1.0,13545.0,2023-10-13,275000.0,2023,10
282,104840.0,Residential,9830 W GOOD HOPE RD,Bi-Level,1976.0,1816.0,5.0,2.0,0.0,12000.0,2023-10-31,237000.0,2023,10
283,104937.0,Residential,9335 W MT ZION DR,Cape Cod,2012.0,3027.0,3.0,3.0,0.0,20135.0,2023-02-28,475000.0,2023,2
284,104974.0,Residential,7435 N 99TH ST,Colonial,1979.0,2356.0,4.0,2.0,1.0,15756.0,2023-05-19,377400.0,2023,5
285,104984.0,Residential,7451 N 99TH ST,Colonial,1978.0,2573.0,4.0,2.0,1.0,17339.0,2023-07-10,364900.0,2023,7
286,105007.0,Residential,9930 W GREENWOOD TRCE,Colonial,1979.0,2069.0,4.0,2.0,0.0,30928.0,2023-05-31,375000.0,2023,5
287,105013.0,Residential,10031 W JUNIPER ST,Ranch,1984.0,2099.0,3.0,3.0,0.0,42253.0,2023-08-21,410000.0,2023,8
288,105014.0,Residential,10030 W GOOD HOPE RD,Ranch,1950.0,1800.0,3.0,2.0,0.0,48787.0,2023-08-29,345000.0,2023,8
289,105126.0,Residential,7425 N 107TH ST,Ranch,1949.0,1884.0,3.0,2.0,0.0,227819.0,2023-01-23,349000.0,2023,1
290,105143.0,Residential,7360 N CASSIE AV,Ranch,2016.0,1818.0,3.0,2.0,0.0,11881.0,2023-08-10,410000.0,2023,8
291,105145.0,Residential,7372 N CASSIE AV,Colonial,2017.0,2479.0,4.0,2.0,1.0,8757.0,2023-01-13,460000.0,2023,1
292,105172.0,Residential,7343 N CASSIE AV,Colonial,2017.0,2187.0,4.0,2.0,1.0,9991.0,2023-08-08,430000.0,2023,8
293,105175.0,Residential,7317 N CASSIE AV,Colonial,2017.0,2282.0,4.0,2.0,1.0,9003.0,2023-06-16,433000.0,2023,6
294,105179.0,Residential,7243 N CASSIE AV,Colonial,2016.0,3884.0,4.0,3.0,1.0,10000.0,2023-05-10,455000.0,2023,5
295,105181.0,Residential,7227 N CASSIE AV,Colonial,2014.0,2830.0,4.0,3.0,1.0,10001.0,2023-02-04,419000.0,2023,2
296,105209.0,Residential,6825 N 115TH ST,Ranch,1969.0,1585.0,3.0,1.0,1.0,119790.0,2023-11-21,233000.0,2023,11
297,105244.0,Residential,11308 W GREEN TREE RD,Ranch,1959.0,1378.0,2.0,1.0,1.0,19555.0,2023-01-25,247000.0,2023,1
298,105264.0,Residential,6969 N 100TH ST,Ranch,1956.0,1946.0,3.0,1.0,1.0,32234.0,2023-12-07,285900.0,2023,12
301,105304.0,Residential,10101 W BEECHWOOD AV,Ranch,1950.0,1412.0,3.0,1.0,0.0,29185.0,2023-12-29,205000.0,2023,12
302,105395.0,Residential,9828 W GREEN TREE RD,Colonial,1971.0,2452.0,4.0,2.0,1.0,12240.0,2023-10-06,350000.0,2023,10
303,105463.0,Residential,9830 W BEECHWOOD AV,Split Level,1970.0,2004.0,3.0,2.0,1.0,15300.0,2023-03-20,220000.0,2023,3
304,105546.0,Residential,7050 N 97TH ST,Ranch,1964.0,1491.0,3.0,1.0,1.0,12000.0,2023-10-26,263000.0,2023,10
305,105675.0,Residential,8852 W DENVER AV,Ranch,1966.0,1149.0,3.0,1.0,1.0,10176.0,2023-08-02,230000.0,2023,8
306,105687.0,Residential,8741 W DALLAS ST,Colonial,1966.0,1594.0,4.0,1.0,1.0,11250.0,2023-05-24,295000.0,2023,5
307,105707.0,Residential,8830 W CHEYENNE ST,Ranch,1965.0,1260.0,3.0,1.0,2.0,11250.0,2023-08-04,196000.0,2023,8
308,105742.0,Residential,8730 W DALLAS ST,Ranch,1966.0,1227.0,3.0,1.0,1.0,9000.0,2023-05-03,200000.0,2023,5
309,105768.0,Residential,8428 W DENVER AV,Ranch,1968.0,1486.0,3.0,1.0,1.0,9000.0,2023-04-17,268500.0,2023,4
310,105785.0,Residential,7007 N 84TH ST,Ranch,1968.0,1227.0,3.0,1.0,1.0,9675.0,2023-06-30,215000.0,2023,6
311,105840.0,Residential,6909 N 86TH ST,Ranch,1967.0,1361.0,3.0,1.0,1.0,9204.0,2023-10-17,260000.0,2023,10
312,105850.0,Residential,8820 W SPOKANE ST,Colonial,1966.0,1594.0,4.0,1.0,1.0,9000.0,2023-05-02,240000.0,2023,5
313,105865.0,Residential,8733 W HELENA ST,Ranch,1971.0,1220.0,4.0,1.0,1.0,9000.0,2023-03-22,236000.0,2023,3
314,105867.0,Residential,8713 W HELENA ST,Ranch,1968.0,1254.0,6.0,1.0,1.0,9000.0,2023-06-21,234000.0,2023,6
315,105892.0,Residential,8712 W HELENA ST,Ranch,1969.0,1495.0,3.0,2.0,0.0,9020.0,2023-04-28,258000.0,2023,4
316,105913.0,Residential,6936 N 89TH ST,Ranch,1970.0,1622.0,3.0,2.0,1.0,8639.0,2023-06-08,292000.0,2023,6
317,105936.0,Residential,6965 N 89TH ST,Ranch,1969.0,1622.0,3.0,1.0,1.0,9408.0,2023-10-03,248500.0,2023,10
318,105946.0,Residential,9030 W HELENA CT,Ranch,1979.0,1320.0,3.0,1.0,1.0,10275.0,2023-03-03,160000.0,2023,3
319,105946.0,Residential,9030 W HELENA CT,Ranch,1979.0,1320.0,3.0,1.0,1.0,10275.0,2023-07-28,287500.0,2023,7
320,106025.0,Residential,8324 W DENVER AV,Ranch,1971.0,1602.0,3.0,1.0,1.0,9000.0,2023-07-12,250000.0,2023,7
321,106057.0,Residential,8134 W BEECHWOOD AV,Ranch,1971.0,1087.0,4.0,1.0,1.0,7200.0,2023-08-10,192900.0,2023,8
322,106094.0,Residential,7834 W BEECHWOOD AV,Ranch,1971.0,1086.0,3.0,1.0,1.0,7620.0,2023-10-18,235000.0,2023,10
323,106098.0,Residential,7916 W BEECHWOOD AV,Ranch,1971.0,1087.0,3.0,1.0,1.0,7620.0,2023-05-12,180000.0,2023,5
324,106111.0,Residential,7837 W BEECHWOOD AV,Ranch,1971.0,1087.0,4.0,2.0,1.0,7800.0,2023-01-13,234900.0,2023,1
325,106116.0,Residential,7737 W BEECHWOOD AV,Ranch,1968.0,1418.0,3.0,1.0,1.0,7800.0,2023-10-26,230000.0,2023,10
326,106146.0,Residential,8002 W GREEN TREE RD,Ranch,1973.0,1263.0,4.0,1.0,1.0,7800.0,2023-11-02,187000.0,2023,11
327,106149.0,Residential,8028 W GREEN TREE RD,Ranch,1970.0,1095.0,4.0,2.0,1.0,7800.0,2023-11-08,210000.0,2023,11
328,106152.0,Residential,8110 W GREEN TREE RD,Colonial,1971.0,1240.0,4.0,1.0,1.0,7831.0,2023-03-03,260000.0,2023,3
329,106170.0,Residential,6959 N 80TH CT,Colonial,1974.0,1718.0,3.0,2.0,0.0,10080.0,2023-10-27,325000.0,2023,10
330,106208.0,Residential,7926 W DENVER AV,Ranch,1974.0,1227.0,3.0,2.0,1.0,7200.0,2023-07-12,330000.0,2023,7
331,106212.0,Residential,7846 W DENVER AV,Ranch,1974.0,1564.0,3.0,1.0,1.0,7200.0,2023-09-20,225000.0,2023,9
332,106308.0,Residential,6301 W SPOKANE ST,Ranch,1964.0,1006.0,3.0,1.0,1.0,7398.0,2023-04-12,200000.0,2023,4
333,106363.0,Residential,6444 W HUSTIS ST,Colonial,1965.0,1606.0,4.0,1.0,1.0,7208.0,2023-06-28,210000.0,2023,6
334,106422.0,Residential,6133 W BOEHLKE AV,Ranch,1964.0,1006.0,3.0,1.0,1.0,8480.0,2023-06-22,176000.0,2023,6
335,106424.0,Residential,6211 W BOEHLKE AV,Ranch,1965.0,1350.0,3.0,2.0,1.0,8480.0,2023-02-23,220700.0,2023,2
336,106438.0,Residential,6427 W BOEHLKE AV,Ranch,1965.0,1227.0,6.0,1.0,1.0,8410.0,2023-03-28,195500.0,2023,3
337,106445.0,Residential,6513 W BOEHLKE AV,Ranch,1965.0,1232.0,3.0,1.0,1.0,13824.0,2023-09-12,200000.0,2023,9
338,106455.0,Residential,6200 W BOEHLKE AV,Colonial,1965.0,1607.0,4.0,2.0,0.0,8640.0,2023-12-01,194300.0,2023,12
339,106485.0,Residential,6832 N 61ST ST,Ranch,1965.0,1006.0,3.0,2.0,0.0,7336.0,2023-02-02,209500.0,2023,2
346,106639.0,Residential,7046 N 58TH ST,Split Level,1979.0,1468.0,3.0,3.0,0.0,7200.0,2023-09-18,250000.0,2023,9
347,106644.0,Residential,7012 N 58TH ST,Split Level,1980.0,1544.0,3.0,1.0,1.0,7200.0,2023-08-07,210000.0,2023,8
350,106811.0,Residential,6950 N 46TH ST,Ranch,1962.0,1045.0,3.0,1.0,1.0,9738.0,2023-08-23,185000.0,2023,8
351,106821.0,Residential,7025 N 45TH ST,Ranch,1986.0,1040.0,5.0,2.0,0.0,7272.0,2023-03-03,156000.0,2023,3
352,106870.0,Residential,4700 W KILEY AV,Ranch,1962.0,1124.0,3.0,2.0,0.0,7200.0,2023-04-18,225000.0,2023,4
353,106878.0,Residential,4730 W ROCHELLE AV,Ranch,1961.0,1198.0,3.0,1.0,1.0,7200.0,2023-06-09,290000.0,2023,6
354,106886.0,Residential,4617 W GOOD HOPE RD,Ranch,1961.0,1185.0,3.0,1.0,1.0,10920.0,2023-06-21,155000.0,2023,6
356,106965.0,Residential,7009 N 44TH ST,Cottage,1927.0,540.0,1.0,1.0,1.0,9176.0,2023-02-17,57700.0,2023,2
357,106978.0,Residential,7113-7115 N 43RD ST,Res O/S A & 1/2,1923.0,1720.0,7.0,2.0,0.0,10431.0,2023-10-10,275000.0,2023,10
358,106986.0,Residential,7017 N 43RD ST,Milwaukee Bungalow,1924.0,1525.0,4.0,2.0,0.0,5400.0,2023-10-13,160000.0,2023,10
360,107012.0,Residential,7136 N 44TH ST,Milwaukee Bungalow,1930.0,1176.0,4.0,1.0,1.0,9585.0,2023-06-29,220000.0,2023,6
361,107045.0,Residential,4400 W GREEN TREE RD,Ranch,1954.0,925.0,2.0,1.0,0.0,11592.0,2023-06-09,175000.0,2023,6
362,107094.0,Residential,4700 W GREEN TREE RD,Ranch,1971.0,955.0,3.0,1.0,1.0,6750.0,2023-12-07,191100.0,2023,12
363,107105.0,Residential,7007 N 41ST ST,Ranch,1960.0,1088.0,6.0,1.0,1.0,5400.0,2023-03-21,229900.0,2023,3
364,107135.0,Residential,7039 N 40TH ST,Ranch,1964.0,1715.0,3.0,1.0,1.0,10960.0,2023-08-28,255000.0,2023,8
365,107215.0,Residential,7076 N 38TH CT,Ranch,1964.0,1283.0,4.0,1.0,1.0,6976.0,2023-07-28,200000.0,2023,7
366,107252.0,Residential,7142 N 37TH ST,Ranch,1962.0,1077.0,3.0,1.0,1.0,10500.0,2023-02-21,154500.0,2023,2
367,107296.0,Residential,6919 N 40TH ST,Ranch,1960.0,1117.0,3.0,1.0,0.0,6600.0,2023-08-15,162000.0,2023,8
368,107336.0,Residential,3801 W VERA AV,Ranch,1972.0,1172.0,4.0,1.0,1.0,6552.0,2023-10-11,200000.0,2023,10
